category	classification_1	classification	division	account_classification_code	account_classification_name	label
뷰티/미용	63	사업 지원 서비스업	812022	지급 수수료 	
뷰티/미용	63	임대업; 부동산 제외	812010	지급임차료	
뷰티/미용	65	사업 지원 서비스업	812022	지급 수수료 	
뷰티/미용	70	임대업; 부동산 제외	812033	기타비용 	
뷰티/미용	71	임대업; 부동산 제외	812033	기타비용 	
뷰티/미용	74	사업 지원 서비스업	812022	지급 수수료 	
뷰티/미용	74	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	
뷰티/미용	74	임대업; 부동산 제외	812010	지급임차료	
뷰티/미용	90	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	
뷰티/미용	93	사업 지원 서비스업	812022	지급 수수료 	
뷰티/미용	93	임대업; 부동산 제외	812022	지급 수수료 	
뷰티/미용	84	공공 행정, 국방 및 사회보장 행정	812022	지급 수수료 	
뷰티/미용	55	교육 서비스업	812033	기타비용 	
뷰티/미용	74	교육 서비스업	812033	기타비용 	
뷰티/미용	80	교육 서비스업	812033	기타비용 	
뷰티/미용	85	교육 서비스업	812033	기타비용 	
뷰티/미용	92	교육 서비스업	812033	기타비용 	
뷰티/미용	93	교육 서비스업	812033	기타비용 	
뷰티/미용	85	보건업	812033	기타비용 	복리후생
뷰티/미용	86	보건업	812033	기타비용 	복리후생
뷰티/미용	87	사회복지 서비스업	812033	기타비용 	
뷰티/미용	93	사회복지 서비스업	812033	기타비용 	
뷰티/미용	95	사회복지 서비스업	812033	기타비용 	
뷰티/미용	51	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
뷰티/미용	52	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
뷰티/미용	80	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
뷰티/미용	92	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
뷰티/미용	92	창작, 예술 및 여가관련 서비스업	812033	기타비용 	
뷰티/미용	70	기타 개인 서비스업	812022	지급 수수료 	
뷰티/미용	72	개인 및 소비용품 수리업	812022	지급 수수료 	
뷰티/미용	74	기타 개인 서비스업	812022	지급 수수료 	
뷰티/미용	92	개인 및 소비용품 수리업	812021	소모품비	
뷰티/미용	93	기타 개인 서비스업	812022	지급 수수료 	
뷰티/미용	94	인적용역	812022	지급 수수료 	
뷰티/미용	94	협회 및 단체	812022	지급 수수료 	
뷰티/미용	95	기타 개인 서비스업	812022	지급 수수료 	
뷰티/미용	95	가구 내 고용활동	812022	지급 수수료 	
뷰티/미용	99	국제 및 외국기관	812022	지급 수수료 
학원/교육	01	농업	812033	기타비용 	
학원/교육	01	농업	812033	기타비용 	
학원/교육	02	임업	812033	기타비용 	
학원/교육	05	어업	812033	기타비용 	
학원/교육	10	비금속광물 광업; 연료용 제외	812033	기타비용 	
학원/교육	10	석탄, 원유 및 천연가스 광업	812033	기타비용 	
학원/교육	13	금속 광업	812033	기타비용 	
학원/교육	14	광업 지원 서비스업	812033	기타비용 	
학원/교육	14	금속 광업	812033	기타비용 	
학원/교육	14	비금속광물 광업; 연료용 제외	812033	기타비용 	
학원/교육	14	석탄, 원유 및 천연가스 광업	812033	기타비용 	
학원/교육	15	식료품 제조업	812033	기타비용 	
학원/교육	15	음료 제조업	812033	기타비용 	
학원/교육	16	담배 제조업	812021	소모품비	
학원/교육	17	섬유제품 제조업; 의복 제외	812021	소모품비	
학원/교육	17	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	
학원/교육	17	자동차 및 트레일러 제조업	520010	차량 유지비	
학원/교육	18	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	
학원/교육	19	가죽, 가방 및 신발 제조업	812021	소모품비	
학원/교육	19	섬유제품 제조업; 의복 제외	812021	소모품비	
학원/교육	20	목재 및 나무제품 제조업; 가구 제외	812021	소모품비	
학원/교육	21	펄프, 종이 및 종이제품 제조업	812021	소모품비	
학원/교육	22	인쇄 및 기록매체 복제업	812021	소모품비	
학원/교육	23	코크스, 연탄 및 석유정제품 제조업	812021	소모품비	
학원/교육	23	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
학원/교육	24	의료용 물질 및 의약품 제조업	812021	소모품비	
학원/교육	24	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
학원/교육	24	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
학원/교육	25	고무 및 플라스틱제품 제조업	812021	소모품비	
학원/교육	26	비금속 광물제품 제조업	812021	소모품비	
학원/교육	27	1차 금속 제조업	812021	소모품비	
학원/교육	28	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	
학원/교육	28	기타 기계 및 장비 제조업	812021	소모품비	
학원/교육	29	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	
학원/교육	29	기타 기계 및 장비 제조업	812021	소모품비	
학원/교육	29	전기장비 제조업	812021	소모품비	
학원/교육	30	기타 기계 및 장비 제조업	812021	소모품비	
학원/교육	30	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
학원/교육	31	전기장비 제조업	812021	소모품비	
학원/교육	31	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
학원/교육	32	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
학원/교육	33	의료, 정밀, 광학 기기 및 시계 제조업	812021	소모품비	
학원/교육	34	자동차 및 트레일러 제조업	812021	소모품비	
학원/교육	35	기타 운송장비 제조업	812021	소모품비	
학원/교육	36	가구 제조업	812021	소모품비	
학원/교육	36	기타 제품 제조업	812021	소모품비	
학원/교육	36	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
학원/교육	38	기타 제품 제조업	812021	소모품비	
학원/교육	92	산업용 기계 및 장비 수리업	812021	소모품비	
학원/교육	40	전기, 가스, 증기 및 공기 조절 공급업	812033	기타비용 	
학원/교육	35	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
학원/교육	37	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
학원/교육	37	환경 정화 및 복원업	812033	기타비용 	
학원/교육	41	수도업	812033	기타비용 	
학원/교육	74	하수, 폐수 및 분뇨 처리업	812033	기타비용 	
학원/교육	90	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
학원/교육	90	하수, 폐수 및 분뇨 처리업	812033	기타비용 	
학원/교육	45	전문직별 공사업	812033	기타비용 	
학원/교육	45	종합 건설업	812033	기타비용 	
학원/교육	50	소매업; 자동차 제외	812021	소모품비	
학원/교육	50	자동차 및 부품 판매업	520010	차량 유지비	
학원/교육	51	도매 및 상품 중개업	812015	운반비	
학원/교육	52	소매업; 자동차 제외	812021	소모품비	
학원/교육	74	도매 및 상품 중개업	812033	기타비용 	
학원/교육	60	육상 운송 및 파이프라인 운송업	812015	운반비	
학원/교육	60	창고 및 운송관련 서비스업	812015	운반비	
학원/교육	61	수상 운송업	812015	운반비	
학원/교육	61	창고 및 운송관련 서비스업	812015	운반비	
학원/교육	62	항공 운송업	812015	운반비	
학원/교육	63	육상 운송 및 파이프라인 운송업	812015	운반비	
학원/교육	63	창고 및 운송관련 서비스업	812015	운반비	
학원/교육	64	육상 운송 및 파이프라인 운송업	812015	운반비	
학원/교육	74	창고 및 운송관련 서비스업	812015	운반비	
학원/교육	93	창고 및 운송관련 서비스업	812015	운반비	
학원/교육	55	숙박업	812033	여비교통비	
학원/교육	55	음식점 및 주점업	812002	복리후생비 	
학원/교육	22	영상ㆍ오디오 기록물 제작 및 배급업	812033	기타비용 	
학원/교육	22	출판업	812033	기타비용 	
학원/교육	64	우편 및 통신업	812033	기타비용 	
학원/교육	64	정보서비스업	812022	지급수수료	
학원/교육	72	정보서비스업	812022	지급수수료	
학원/교육	72	출판업	812033	기타비용 	
학원/교육	72	컴퓨터 프로그래밍, 시스템 통합 및 관리업	812022	지급수수료 > 포스회사등	
학원/교육	92	방송업	812022	지급수수료	
학원/교육	92	영상ㆍ오디오 기록물 제작 및 배급업	812022	지급수수료	
학원/교육	64	금융업	920002	이자비용	
학원/교육	65	금융업	920002	이자비용	
학원/교육	66	보험 및 연금업	812033	기타비용 	
학원/교육	67	금융 및 보험관련 서비스업	812033	기타비용 	
학원/교육	74	금융 및 보험관련 서비스업	812033	기타비용 	
학원/교육	70	부동산업	812010	지급임차료	
학원/교육	92	부동산업	812010	지급임차료	
학원/교육	73	연구개발업	812022	지급 수수료 	
학원/교육	74	건축 기술, 엔지니어링 및 기타 과학기술 서비스업	812022	지급수수료	
학원/교육	74	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
학원/교육	74	전문 서비스업	812022	지급수수료	
학원/교육	85	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
학원/교육	93	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
학원/교육	14	임대업; 부동산 제외	812010	지급임차료	
학원/교육	52	사업 지원 서비스업	812022	지급 수수료 	
학원/교육	63	사업 지원 서비스업	812022	지급 수수료 	
학원/교육	63	임대업; 부동산 제외	812010	지급임차료	
학원/교육	65	사업 지원 서비스업	812022	지급 수수료 	
학원/교육	70	임대업; 부동산 제외	812033	기타비용 	
학원/교육	71	임대업; 부동산 제외	812033	기타비용 	
학원/교육	74	사업 지원 서비스업	812022	지급 수수료 	
학원/교육	74	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	
학원/교육	74	임대업; 부동산 제외	812010	지급임차료	
학원/교육	90	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	
학원/교육	93	사업 지원 서비스업	812022	지급 수수료 	
학원/교육	93	임대업; 부동산 제외	812022	지급 수수료 	
학원/교육	84	공공 행정, 국방 및 사회보장 행정	812022	지급 수수료 	
학원/교육	55	교육 서비스업	812033	기타비용 	
학원/교육	74	교육 서비스업	812033	기타비용 	
학원/교육	80	교육 서비스업	812033	기타비용 	
학원/교육	85	교육 서비스업	812033	기타비용 	
학원/교육	92	교육 서비스업	812033	기타비용 	
학원/교육	93	교육 서비스업	812033	기타비용 	
학원/교육	85	보건업	812033	기타비용 	복리후생
학원/교육	86	보건업	812033	기타비용 	복리후생
학원/교육	87	사회복지 서비스업	812033	기타비용 	
학원/교육	93	사회복지 서비스업	812033	기타비용 	
학원/교육	95	사회복지 서비스업	812033	기타비용 	
학원/교육	51	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
학원/교육	52	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
학원/교육	80	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
학원/교육	92	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
학원/교육	92	창작, 예술 및 여가관련 서비스업	812033	기타비용 	
학원/교육	70	기타 개인 서비스업	812022	지급 수수료 	
학원/교육	72	개인 및 소비용품 수리업	812022	지급 수수료 	
학원/교육	74	기타 개인 서비스업	812022	지급 수수료 	
학원/교육	92	개인 및 소비용품 수리업	812021	소모품비	
학원/교육	93	기타 개인 서비스업	812022	지급 수수료 	
학원/교육	94	인적용역	812022	지급 수수료 	
학원/교육	94	협회 및 단체	812022	지급 수수료 	
학원/교육	95	기타 개인 서비스업	812022	지급 수수료 	
학원/교육	95	가구 내 고용활동	812022	지급 수수료 	
학원/교육	99	국제 및 외국기관	812022	지급 수수료 
기타	01	농업	812033	기타비용 	
기타	01	농업	812033	기타비용 	
기타	02	임업	812033	기타비용 	
기타	05	어업	812033	기타비용 	
기타	10	비금속광물 광업; 연료용 제외	812033	기타비용 	
기타	10	석탄, 원유 및 천연가스 광업	812033	기타비용 	
기타	13	금속 광업	812033	기타비용 	
기타	14	광업 지원 서비스업	812033	기타비용 	
기타	14	금속 광업	812033	기타비용 	
기타	14	비금속광물 광업; 연료용 제외	812033	기타비용 	
기타	14	석탄, 원유 및 천연가스 광업	812033	기타비용 	
기타	15	식료품 제조업	812033	기타비용 	
기타	15	음료 제조업	812033	기타비용 	
기타	16	담배 제조업	812021	소모품비	
기타	17	섬유제품 제조업; 의복 제외	812021	소모품비	
기타	17	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	
기타	17	자동차 및 트레일러 제조업	520010	차량 유지비	
기타	18	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	
기타	19	가죽, 가방 및 신발 제조업	812021	소모품비	
기타	19	섬유제품 제조업; 의복 제외	812021	소모품비	
기타	20	목재 및 나무제품 제조업; 가구 제외	812021	소모품비	
기타	21	펄프, 종이 및 종이제품 제조업	812021	소모품비	
기타	22	인쇄 및 기록매체 복제업	812021	소모품비	
기타	23	코크스, 연탄 및 석유정제품 제조업	812021	소모품비	
기타	23	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
기타	24	의료용 물질 및 의약품 제조업	812021	소모품비	
기타	24	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
기타	24	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
기타	25	고무 및 플라스틱제품 제조업	812021	소모품비	
기타	26	비금속 광물제품 제조업	812021	소모품비	
기타	27	1차 금속 제조업	812021	소모품비	
기타	28	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	
기타	28	기타 기계 및 장비 제조업	812021	소모품비	
기타	29	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	
기타	29	기타 기계 및 장비 제조업	812021	소모품비	
기타	29	전기장비 제조업	812021	소모품비	
기타	30	기타 기계 및 장비 제조업	812021	소모품비	
기타	30	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
기타	31	전기장비 제조업	812021	소모품비	
기타	31	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
기타	32	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	
기타	33	의료, 정밀, 광학 기기 및 시계 제조업	812021	소모품비	
기타	34	자동차 및 트레일러 제조업	812021	소모품비	
기타	35	기타 운송장비 제조업	812021	소모품비	
기타	36	가구 제조업	812021	소모품비	
기타	36	기타 제품 제조업	812021	소모품비	
기타	36	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	
기타	38	기타 제품 제조업	812021	소모품비	
기타	92	산업용 기계 및 장비 수리업	812021	소모품비	
기타	40	전기, 가스, 증기 및 공기 조절 공급업	812033	기타비용 	
기타	35	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
기타	37	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
기타	37	환경 정화 및 복원업	812033	기타비용 	
기타	41	수도업	812033	기타비용 	
기타	74	하수, 폐수 및 분뇨 처리업	812033	기타비용 	
기타	90	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	
기타	90	하수, 폐수 및 분뇨 처리업	812033	기타비용 	
기타	45	전문직별 공사업	812033	기타비용 	
기타	45	종합 건설업	812033	기타비용 	
기타	50	소매업; 자동차 제외	812021	소모품비	
기타	50	자동차 및 부품 판매업	520010	차량 유지비	
기타	51	도매 및 상품 중개업	812015	운반비	
기타	52	소매업; 자동차 제외	812021	소모품비	
기타	74	도매 및 상품 중개업	812033	기타비용 	
기타	60	육상 운송 및 파이프라인 운송업	812015	운반비	
기타	60	창고 및 운송관련 서비스업	812015	운반비	
기타	61	수상 운송업	812015	운반비	
기타	61	창고 및 운송관련 서비스업	812015	운반비	
기타	62	항공 운송업	812015	운반비	
기타	63	육상 운송 및 파이프라인 운송업	812015	운반비	
기타	63	창고 및 운송관련 서비스업	812015	운반비	
기타	64	육상 운송 및 파이프라인 운송업	812015	운반비	
기타	74	창고 및 운송관련 서비스업	812015	운반비	
기타	93	창고 및 운송관련 서비스업	812015	운반비	
기타	55	숙박업	812033	여비교통비	
기타	55	음식점 및 주점업	812002	복리후생비 	
기타	22	영상ㆍ오디오 기록물 제작 및 배급업	812033	기타비용 	
기타	22	출판업	812033	기타비용 	
기타	64	우편 및 통신업	812033	기타비용 	
기타	64	정보서비스업	812022	지급수수료	
기타	72	정보서비스업	812022	지급수수료	
기타	72	출판업	812033	기타비용 	
기타	72	컴퓨터 프로그래밍, 시스템 통합 및 관리업	812022	지급수수료 > 포스회사등	
기타	92	방송업	812022	지급수수료	
기타	92	영상ㆍ오디오 기록물 제작 및 배급업	812022	지급수수료	
기타	64	금융업	920002	이자비용	
기타	65	금융업	920002	이자비용	
기타	66	보험 및 연금업	812033	기타비용 	
기타	67	금융 및 보험관련 서비스업	812033	기타비용 	
기타	74	금융 및 보험관련 서비스업	812033	기타비용 	
기타	70	부동산업	812010	지급임차료	
기타	92	부동산업	812010	지급임차료	
기타	73	연구개발업	812022	지급 수수료 	
기타	74	건축 기술, 엔지니어링 및 기타 과학기술 서비스업	812022	지급수수료	
기타	74	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
기타	74	전문 서비스업	812022	지급수수료	
기타	85	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
기타	93	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	
기타	14	임대업; 부동산 제외	812010	지급임차료	
기타	52	사업 지원 서비스업	812022	지급 수수료 	
기타	63	사업 지원 서비스업	812022	지급 수수료 	
기타	63	임대업; 부동산 제외	812010	지급임차료	
기타	65	사업 지원 서비스업	812022	지급 수수료 	
기타	70	임대업; 부동산 제외	812033	기타비용 	
기타	71	임대업; 부동산 제외	812033	기타비용 	
기타	74	사업 지원 서비스업	812022	지급 수수료 	
기타	74	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	
기타	74	임대업; 부동산 제외	812010	지급임차료	
기타	90	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	
기타	93	사업 지원 서비스업	812022	지급 수수료 	
기타	93	임대업; 부동산 제외	812022	지급 수수료 	
기타	84	공공 행정, 국방 및 사회보장 행정	812022	지급 수수료 	
기타	55	교육 서비스업	812033	기타비용 	
기타	74	교육 서비스업	812033	기타비용 	
기타	80	교육 서비스업	812033	기타비용 	
기타	85	교육 서비스업	812033	기타비용 	
기타	92	교육 서비스업	812033	기타비용 	
기타	93	교육 서비스업	812033	기타비용 	
기타	85	보건업	812033	기타비용 	복리후생
기타	86	보건업	812033	기타비용 	복리후생
기타	87	사회복지 서비스업	812033	기타비용 	
기타	93	사회복지 서비스업	812033	기타비용 	
기타	95	사회복지 서비스업	812033	기타비용 	
기타	51	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
기타	52	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
기타	80	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
기타	92	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비
기타	92	창작, 예술 및 여가관련 서비스업	812033	기타비용 	
기타	70	기타 개인 서비스업	812022	지급 수수료 	
기타	72	개인 및 소비용품 수리업	812022	지급 수수료 	
기타	74	기타 개인 서비스업	812022	지급 수수료 	
기타	92	개인 및 소비용품 수리업	812021	소모품비	
기타	93	기타 개인 서비스업	812022	지급 수수료 	
기타	94	인적용역	812022	지급 수수료 	
기타	94	협회 및 단체	812022	지급 수수료 	
기타	95	기타 개인 서비스업	812022	지급 수수료 	
기타	95	가구 내 고용활동	812022	지급 수수료 	
기타	99	국제 및 외국기관	812022	지급 수수료 				
